#Wavelength(nm)   Flambda(ergs/cm^s/s/nm) (arbitrary scaling)
1760.268356 0.285362
1760.673720 0.285169
1761.079176 0.284975
1761.484726 0.284781
1761.890370 0.284588
1762.296107 0.284394
1762.701937 0.284200
1763.107861 0.284007
1763.513879 0.283813
1763.919989 0.283619
1764.326194 0.283425
1764.732492 0.283231
1765.138883 0.283037
1765.545368 0.282843
1765.951947 0.282649
1766.358619 0.282455
1766.765385 0.282261
1767.172245 0.282066
1767.579198 0.281872
1767.986245 0.281678
1768.393386 0.281483
1768.800620 0.281289
1769.207948 0.281094
1769.615371 0.280900
1770.022886 0.280705
1770.430496 0.280511
1770.838200 0.280316
1771.245997 0.280121
1771.653889 0.279927
1772.061874 0.279732
1772.469953 0.279537
1772.878127 0.279342
1773.286394 0.279147
1773.694755 0.278952
1774.103211 0.278757
1774.511760 0.278562
1774.920403 0.278367
1775.329141 0.278172
1775.737973 0.277977
1776.146899 0.277782
1776.555919 0.277587
1776.965033 0.277391
1777.374241 0.277196
1777.783544 0.277000
1778.192941 0.276765
1778.602432 0.276484
1779.012018 0.276204
1779.421697 0.275923
1779.831472 0.275642
1780.241340 0.275361
1780.651303 0.275080
1781.061360 0.274799
1781.471512 0.274518
1781.881758 0.274237
1782.292099 0.273956
1782.702534 0.273675
1783.113064 0.273393
1783.523688 0.273112
1783.934407 0.272831
1784.345220 0.272549
1784.756128 0.272267
1785.167131 0.271986
1785.578228 0.271704
1785.989420 0.271422
1786.400707 0.271140
1786.812088 0.270859
1787.223564 0.270577
1787.635135 0.270295
1788.046800 0.270012
1788.458561 0.269730
1788.870416 0.269448
1789.282366 0.269166
1789.694411 0.268883
1790.106551 0.268601
1790.518785 0.268318
1790.931115 0.268036
1791.343540 0.267753
1791.756059 0.267471
1792.168674 0.267188
1792.581384 0.266905
1792.994188 0.266622
1793.407088 0.266339
1793.820083 0.266056
1794.233173 0.265773
1794.646358 0.265490
1795.059638 0.265207
1795.473013 0.264924
1795.886484 0.264640
1796.300049 0.264357
1796.713710 0.264073
1797.127467 0.263790
1797.541318 0.263506
1797.955265 0.263223
1798.369307 0.263118
1798.783445 0.263034
1799.197678 0.262951
1799.612006 0.262867
1800.026430 0.262784
1800.440949 0.262700
1800.855563 0.262617
1801.270273 0.262533
1801.685079 0.262450
1802.099980 0.262366
1802.514977 0.262283
1802.930069 0.262199
1803.345257 0.262115
1803.760540 0.262032
1804.175919 0.261948
1804.591394 0.261865
1805.006964 0.261781
1805.422630 0.261697
1805.838392 0.261613
1806.254249 0.261530
1806.670203 0.261446
1807.086252 0.261362
1807.502397 0.261278
1807.918637 0.261195
1808.334974 0.261111
1808.751406 0.261027
1809.167935 0.260943
1809.584559 0.260859
1810.001279 0.260775
1810.418096 0.260691
1810.835008 0.260607
1811.252016 0.260523
1811.669120 0.260439
1812.086320 0.260355
1812.503617 0.260271
1812.921009 0.260187
1813.338498 0.260103
1813.756082 0.260019
1814.173763 0.259935
1814.591540 0.259851
1815.009414 0.259767
1815.427383 0.259682
1815.845449 0.259598
1816.263611 0.259514
1816.681869 0.259430
1817.100224 0.259346
1817.518675 0.259261
1817.937222 0.259177
1818.355866 0.258948
1818.774606 0.258694
1819.193442 0.258440
1819.612375 0.258185
1820.031405 0.257931
1820.450531 0.257676
1820.869753 0.257422
1821.289072 0.257167
1821.708488 0.256912
1822.128000 0.256657
1822.547609 0.256403
1822.967314 0.256148
1823.387116 0.255893
1823.807015 0.255638
1824.227010 0.255383
1824.647103 0.255128
1825.067292 0.254872
1825.487577 0.254617
1825.907960 0.254362
1826.328439 0.254107
1826.749015 0.253851
1827.169688 0.253596
1827.590458 0.253340
1828.011324 0.253085
1828.432288 0.252829
1828.853349 0.252573
1829.274506 0.252317
1829.695761 0.252062
1830.117112 0.251806
1830.538561 0.251550
1830.960106 0.251294
1831.381749 0.251038
1831.803489 0.250782
1832.225326 0.250525
1832.647260 0.250269
1833.069291 0.250013
1833.491419 0.249757
1833.913645 0.249500
1834.335968 0.249244
1834.758388 0.248987
1835.180905 0.248731
1835.603520 0.248474
1836.026232 0.248217
1836.449041 0.247960
1836.871948 0.247704
1837.294952 0.247447
1837.718054 0.247190
1838.141253 0.246963
1838.564549 0.246795
1838.987943 0.246627
1839.411434 0.246459
1839.835023 0.246291
1840.258710 0.246124
1840.682494 0.245956
1841.106375 0.245788
1841.530354 0.245620
1841.954431 0.245452
1842.378606 0.245284
1842.802878 0.245116
1843.227248 0.244947
1843.651716 0.244779
1844.076281 0.244611
1844.500944 0.244443
1844.925705 0.244274
1845.350564 0.244106
1845.775520 0.243938
1846.200575 0.243769
1846.625727 0.243601
1847.050977 0.243432
1847.476326 0.243264
1847.901772 0.243095
1848.327316 0.242927
1848.752958 0.242758
1849.178698 0.242589
1849.604536 0.242421
1850.030472 0.242252
1850.456507 0.242083
1850.882639 0.241914
1851.308870 0.241745
1851.735198 0.241576
1852.161625 0.241407
1852.588150 0.241238
1853.014774 0.241069
1853.441495 0.240900
1853.868315 0.240731
1854.295233 0.240562
1854.722249 0.240393
1855.149364 0.240224
1855.576577 0.240054
1856.003889 0.239885
1856.431299 0.239716
1856.858807 0.239546
1857.286414 0.239377
1857.714119 0.239207
1858.141923 0.239042
1858.569825 0.238885
1858.997826 0.238728
1859.425925 0.238571
1859.854123 0.238414
1860.282420 0.238257
1860.710815 0.238099
1861.139309 0.237942
1861.567901 0.237785
1861.996592 0.237627
1862.425382 0.237470
1862.854271 0.237313
1863.283258 0.237155
1863.712345 0.236998
1864.141530 0.236840
1864.570813 0.236683
1865.000196 0.236525
1865.429678 0.236368
1865.859258 0.236210
1866.288938 0.236052
1866.718716 0.235895
1867.148594 0.235737
1867.578570 0.235579
1868.008645 0.235421
1868.438820 0.235263
1868.869093 0.235105
1869.299466 0.234947
1869.729937 0.234790
1870.160508 0.234632
1870.591178 0.234473
1871.021947 0.234315
1871.452816 0.234157
1871.883783 0.233999
1872.314850 0.233841
1872.746016 0.233683
1873.177281 0.233524
1873.608646 0.233366
1874.040110 0.233208
1874.471673 0.233049
1874.903336 0.232891
1875.335098 0.232733
1875.766960 0.232574
1876.198921 0.232416
1876.630981 0.232257
1877.063141 0.232098
1877.495401 0.231940
1877.927760 0.231781
1878.360219 0.231624
1878.792777 0.231466
1879.225435 0.231309
1879.658192 0.231151
1880.091049 0.230994
1880.524006 0.230836
1880.957063 0.230679
1881.390219 0.230521
1881.823475 0.230364
1882.256831 0.230206
1882.690286 0.230048
1883.123841 0.229891
1883.557497 0.229733
1883.991252 0.229575
1884.425107 0.229417
1884.859062 0.229260
1885.293116 0.229102
1885.727271 0.228944
1886.161526 0.228786
1886.595881 0.228628
1887.030335 0.228470
1887.464890 0.228312
1887.899545 0.228154
1888.334300 0.227995
1888.769155 0.227837
1889.204110 0.227679
1889.639166 0.227521
1890.074322 0.227362
1890.509577 0.227204
1890.944933 0.227046
1891.380390 0.226887
1891.815946 0.226729
1892.251603 0.226570
1892.687360 0.226412
1893.123218 0.226253
1893.559176 0.226095
1893.995234 0.225936
1894.431393 0.225777
1894.867652 0.225619
1895.304012 0.225460
1895.740472 0.225301
1896.177032 0.225142
1896.613694 0.224984
1897.050455 0.224825
1897.487318 0.224666
1897.924280 0.224507
1898.361344 0.224312
1898.798508 0.224108
1899.235773 0.223905
1899.673139 0.223702
1900.110605 0.223499
1900.548172 0.223296
1900.985840 0.223093
1901.423608 0.222889
1901.861478 0.222686
1902.299448 0.222483
1902.737519 0.222279
1903.175691 0.222076
1903.613964 0.221872
1904.052337 0.221669
1904.490812 0.221465
1904.929388 0.221261
1905.368065 0.221057
1905.806842 0.220854
1906.245721 0.220650
1906.684701 0.220446
1907.123782 0.220242
1907.562964 0.220038
1908.002247 0.219834
1908.441631 0.219630
1908.881117 0.219426
1909.320704 0.219222
1909.760392 0.219018
1910.200181 0.218813
1910.640071 0.218609
1911.080063 0.218405
1911.520156 0.218200
1911.960351 0.217996
1912.400646 0.217791
1912.841044 0.217587
1913.281542 0.217382
1913.722142 0.217178
1914.162844 0.216973
1914.603647 0.216768
1915.044552 0.216564
1915.485558 0.216359
1915.926665 0.216154
1916.367874 0.215949
1916.809185 0.215744
1917.250598 0.215539
1917.692112 0.215334
1918.133728 0.215134
1918.575445 0.214946
1919.017264 0.214758
1919.459185 0.214570
1919.901208 0.214382
1920.343332 0.214194
1920.785559 0.214006
1921.227887 0.213818
1921.670317 0.213630
1922.112849 0.213441
1922.555482 0.213253
1922.998218 0.213065
1923.441056 0.212876
1923.883996 0.212688
1924.327037 0.212499
1924.770181 0.212311
1925.213427 0.212122
1925.656774 0.211934
1926.100224 0.211745
1926.543776 0.211556
1926.987431 0.211367
1927.431187 0.211179
1927.875045 0.210990
1928.319006 0.210801
1928.763069 0.210612
1929.207234 0.210423
1929.651502 0.210234
1930.095872 0.210045
1930.540344 0.209856
1930.984918 0.209667
1931.429595 0.209478
1931.874375 0.209288
1932.319256 0.209099
1932.764241 0.208910
1933.209327 0.208721
1933.654516 0.208531
1934.099808 0.208342
1934.545202 0.208152
1934.990699 0.207963
1935.436298 0.207773
1935.882000 0.207583
1936.327805 0.207394
1936.773712 0.207204
1937.219722 0.207014
1937.665835 0.206825
1938.112050 0.206650
1938.558369 0.206523
1939.004790 0.206395
1939.451313 0.206268
1939.897940 0.206140
1940.344669 0.206012
1940.791502 0.205885
1941.238437 0.205757
1941.685475 0.205629
1942.132616 0.205501
1942.579860 0.205374
1943.027207 0.205246
1943.474657 0.205118
1943.922210 0.204990
1944.369867 0.204862
1944.817626 0.204734
1945.265488 0.204606
1945.713454 0.204478
1946.161522 0.204350
1946.609694 0.204222
1947.057969 0.204094
1947.506347 0.203966
1947.954829 0.203837
1948.403414 0.203709
1948.852102 0.203581
1949.300893 0.203453
1949.749788 0.203324
1950.198786 0.203196
1950.647888 0.203068
1951.097093 0.202939
1951.546401 0.202811
1951.995813 0.202682
1952.445329 0.202554
1952.894948 0.202425
1953.344670 0.202297
1953.794496 0.202168
1954.244426 0.202040
1954.694459 0.201911
1955.144596 0.201783
1955.594836 0.201654
1956.045180 0.201525
1956.495628 0.201396
1956.946180 0.201268
1957.396835 0.201139
1957.847595 0.201010
1958.298458 0.200851
1958.749424 0.200677
1959.200495 0.200503
1959.651669 0.200328
1960.102948 0.200154
1960.554330 0.199979
1961.005817 0.199805
1961.457407 0.199630
1961.909101 0.199456
1962.360899 0.199281
1962.812802 0.199106
1963.264808 0.198932
1963.716919 0.198757
1964.169133 0.198582
1964.621452 0.198407
1965.073875 0.198233
1965.526402 0.198058
1965.979033 0.197883
1966.431769 0.197708
1966.884608 0.197533
1967.337553 0.197358
1967.790601 0.197183
1968.243754 0.197007
1968.697011 0.196832
1969.150372 0.196657
1969.603838 0.196482
1970.057408 0.196306
1970.511083 0.196131
1970.964862 0.195956
1971.418746 0.195780
1971.872734 0.195605
1972.326827 0.195429
1972.781024 0.195254
1973.235326 0.195078
1973.689732 0.194903
1974.144244 0.194727
1974.598860 0.194551
1975.053580 0.194376
1975.508405 0.194200
1975.963335 0.194024
1976.418370 0.193848
1976.873510 0.193672
1977.328754 0.193496
1977.784103 0.193320
1978.239557 0.193161
1978.695116 0.193018
1979.150780 0.192874
1979.606549 0.192731
1980.062422 0.192587
1980.518401 0.192443
1980.974485 0.192300
1981.430674 0.192156
1981.886967 0.192012
1982.343366 0.191869
1982.799870 0.191725
1983.256479 0.191581
1983.713194 0.191437
1984.170013 0.191293
1984.626938 0.191149
1985.083968 0.191005
1985.541103 0.190861
1985.998343 0.190717
1986.455689 0.190573
1986.913140 0.190429
1987.370696 0.190285
1987.828358 0.190141
1988.286125 0.189997
1988.743997 0.189852
1989.201975 0.189708
1989.660059 0.189564
1990.118248 0.189419
1990.576542 0.189275
1991.034942 0.189131
1991.493448 0.188986
1991.952059 0.188842
1992.410775 0.188697
1992.869598 0.188553
1993.328526 0.188408
1993.787560 0.188264
1994.246699 0.188119
1994.705944 0.187974
1995.165295 0.187830
1995.624752 0.187685
1996.084314 0.187540
1996.543982 0.187395
1997.003757 0.187250
1997.463637 0.187106
1997.923623 0.186961
1998.383715 0.186879
1998.843912 0.186811
1999.304216 0.186742
1999.764626 0.186673
2000.225142 0.186604
2000.685764 0.186535
2001.146492 0.186467
2001.607326 0.186398
2002.068266 0.186329
2002.529312 0.186260
2002.990465 0.186191
2003.451723 0.186122
2003.913088 0.186053
2004.374560 0.185984
2004.836137 0.185915
2005.297821 0.185846
2005.759611 0.185777
2006.221507 0.185708
2006.683510 0.185639
2007.145619 0.185570
2007.607835 0.185501
2008.070157 0.185432
2008.532585 0.185363
2008.995120 0.185294
2009.457762 0.185225
2009.920510 0.185156
2010.383364 0.185086
2010.846325 0.185017
2011.309393 0.184948
2011.772568 0.184879
2012.235849 0.184810
2012.699236 0.184740
2013.162731 0.184671
2013.626332 0.184602
2014.090040 0.184533
2014.553855 0.184463
2015.017776 0.184394
2015.481805 0.184325
2015.945940 0.184255
2016.410182 0.184186
2016.874531 0.184117
2017.338987 0.184047
2017.803550 0.183978
2018.268220 0.183847
2018.732997 0.183670
2019.197881 0.183493
2019.662872 0.183317
2020.127970 0.183140
2020.593175 0.182963
2021.058488 0.182786
2021.523907 0.182609
2021.989434 0.182433
2022.455068 0.182256
2022.920809 0.182079
2023.386657 0.181902
2023.852613 0.181725
2024.318676 0.181547
2024.784846 0.181370
2025.251124 0.181193
2025.717509 0.181016
2026.184001 0.180839
2026.650601 0.180661
2027.117308 0.180484
2027.584123 0.180307
2028.051045 0.180129
2028.518075 0.179952
2028.985212 0.179774
2029.452457 0.179597
2029.919810 0.179419
2030.387270 0.179241
2030.854838 0.179064
2031.322513 0.178886
2031.790296 0.178708
2032.258187 0.178530
2032.726186 0.178353
2033.194292 0.178175
2033.662506 0.177997
2034.130828 0.177819
2034.599258 0.177641
2035.067796 0.177463
2035.536442 0.177285
2036.005195 0.177107
2036.474057 0.176928
2036.943026 0.176750
2037.412104 0.176572
2037.881289 0.176394
2038.350583 0.177109
2038.819984 0.178128
2039.289494 0.179147
2039.759112 0.180166
2040.228838 0.181185
2040.698672 0.182205
2041.168614 0.183225
2041.638665 0.184245
2042.108824 0.185265
2042.579091 0.186286
2043.049466 0.187307
2043.519950 0.188328
2043.990542 0.189349
2044.461242 0.190370
2044.932051 0.191392
2045.402968 0.192414
2045.873994 0.193436
2046.345128 0.194459
2046.816371 0.195481
2047.287722 0.196504
2047.759181 0.197527
2048.230750 0.198551
2048.702427 0.199574
2049.174212 0.200598
2049.646106 0.201622
2050.118109 0.202646
2050.590220 0.203671
2051.062441 0.204696
2051.534770 0.205721
2052.007207 0.206746
2052.479754 0.207771
2052.952409 0.208797
2053.425173 0.209823
2053.898046 0.210849
2054.371028 0.211876
2054.844119 0.212902
2055.317319 0.213929
2055.790628 0.214956
2056.264046 0.215984
2056.737573 0.217011
2057.211208 0.218039
2057.684953 0.219067
2058.158807 0.219317
2058.632770 0.218020
2059.106843 0.216724
2059.581024 0.215427
2060.055315 0.214129
2060.529715 0.212832
2061.004224 0.211534
2061.478842 0.210236
2061.953570 0.208937
2062.428407 0.207639
2062.903353 0.206340
2063.378409 0.205040
2063.853574 0.203740
2064.328849 0.202441
2064.804233 0.201140
2065.279726 0.199840
2065.755329 0.198539
2066.231042 0.197238
2066.706864 0.195936
2067.182796 0.194634
2067.658837 0.193332
2068.134988 0.192030
2068.611248 0.190727
2069.087618 0.189424
2069.564098 0.188121
2070.040688 0.186818
2070.517387 0.185514
2070.994196 0.184210
2071.471115 0.182905
2071.948144 0.181600
2072.425283 0.180295
2072.902531 0.178990
2073.379890 0.177684
2073.857358 0.176378
2074.334936 0.175072
2074.812624 0.173765
2075.290423 0.172459
2075.768331 0.171151
2076.246349 0.169844
2076.724478 0.168536
2077.202716 0.167228
2077.681065 0.165920
2078.159524 0.165025
2078.638093 0.164956
2079.116772 0.164888
2079.595561 0.164819
2080.074461 0.164751
2080.553471 0.164682
2081.032591 0.164614
2081.511822 0.164545
2081.991163 0.164477
2082.470614 0.164408
2082.950176 0.164340
2083.429848 0.164271
2083.909631 0.164203
2084.389524 0.164134
2084.869528 0.164066
2085.349642 0.163997
2085.829867 0.163928
2086.310202 0.163860
2086.790648 0.163791
2087.271205 0.163722
2087.751872 0.163654
2088.232650 0.163585
2088.713539 0.163516
2089.194538 0.163447
2089.675649 0.163379
2090.156870 0.163310
2090.638201 0.163241
2091.119644 0.163172
2091.601198 0.163103
2092.082862 0.163035
2092.564637 0.162966
2093.046524 0.162897
2093.528521 0.162828
2094.010629 0.162759
2094.492849 0.162690
2094.975179 0.162621
2095.457620 0.162552
2095.940173 0.162483
2096.422836 0.162414
2096.905611 0.162345
2097.388497 0.162276
2097.871494 0.162207
2098.354603 0.162106
2098.837822 0.161993
2099.321153 0.161880
2099.804595 0.161767
2100.288149 0.161654
2100.771814 0.161541
2101.255590 0.161428
2101.739478 0.161315
2102.223477 0.161201
2102.707588 0.161088
2103.191810 0.160975
2103.676143 0.160862
2104.160588 0.160748
2104.645145 0.160635
2105.129813 0.160522
2105.614593 0.160408
2106.099485 0.160295
2106.584488 0.160182
2107.069603 0.160068
2107.554829 0.159955
2108.040167 0.159841
2108.525617 0.159728
2109.011179 0.159614
2109.496853 0.159501
2109.982639 0.159387
2110.468536 0.159273
2110.954545 0.159160
2111.440666 0.159046
2111.926900 0.158932
2112.413245 0.158819
2112.899702 0.158705
2113.386271 0.158591
2113.872952 0.158477
2114.359746 0.158364
2114.846651 0.158250
2115.333668 0.158136
2115.820798 0.158022
2116.308040 0.157908
2116.795394 0.157794
2117.282860 0.157680
2117.770439 0.157566
2118.258130 0.157445
2118.745933 0.157319
2119.233848 0.157192
2119.721876 0.157065
2120.210016 0.156938
2120.698269 0.156811
2121.186634 0.156684
2121.675111 0.156557
2122.163701 0.156431
2122.652404 0.156304
2123.141219 0.156177
2123.630146 0.156049
2124.119187 0.155922
2124.608340 0.155795
2125.097605 0.155668
2125.586983 0.155541
2126.076474 0.155414
2126.566078 0.155287
2127.055794 0.155159
2127.545623 0.155032
2128.035565 0.154905
2128.525620 0.154777
2129.015787 0.154650
2129.506068 0.154523
2129.996461 0.154395
2130.486967 0.154268
2130.977586 0.154140
2131.468319 0.154013
2131.959164 0.153885
2132.450122 0.153758
2132.941193 0.153630
2133.432378 0.153503
2133.923675 0.153375
2134.415086 0.153247
2134.906610 0.153119
2135.398247 0.152992
2135.889997 0.152864
2136.381861 0.152736
2136.873837 0.152608
2137.365927 0.152480
2137.858131 0.152353
2138.350447 0.152238
2138.842877 0.152130
2139.335421 0.152021
2139.828078 0.151912
2140.320848 0.151803
2140.813732 0.151694
2141.306729 0.151586
2141.799840 0.151477
2142.293065 0.151368
2142.786403 0.151259
2143.279854 0.151150
2143.773420 0.151041
2144.267098 0.150932
2144.760891 0.150823
2145.254797 0.150714
2145.748817 0.150605
2146.242951 0.150496
2146.737199 0.150386
2147.231560 0.150277
2147.726035 0.150168
2148.220625 0.150059
2148.715328 0.149950
2149.210145 0.149840
2149.705075 0.149731
2150.200120 0.149622
2150.695279 0.149512
2151.190552 0.149403
2151.685939 0.149294
2152.181440 0.149184
2152.677055 0.149075
2153.172785 0.148965
2153.668628 0.148856
2154.164586 0.148746
2154.660657 0.148637
2155.156844 0.148527
2155.653144 0.148418
2156.149559 0.148308
2156.646087 0.148198
2157.142731 0.148089
2157.639488 0.147979
2158.136360 0.147870
2158.633347 0.147764
2159.130448 0.147657
2159.627663 0.147551
2160.124993 0.147444
2160.622438 0.147337
2161.119997 0.147231
2161.617670 0.147124
2162.115458 0.147017
2162.613361 0.146911
2163.111379 0.146804
2163.609511 0.146697
2164.107758 0.146590
2164.606119 0.146483
2165.104596 0.146377
2165.603187 0.146270
2166.101893 0.146163
2166.600714 0.146056
2167.099649 0.145949
2167.598700 0.145842
2168.097865 0.145735
2168.597146 0.145628
2169.096541 0.145521
2169.596052 0.145414
2170.095677 0.145307
2170.595418 0.145200
2171.095273 0.145092
2171.595244 0.144985
2172.095330 0.144878
2172.595531 0.144771
2173.095847 0.144664
2173.596278 0.144556
2174.096825 0.144449
2174.597487 0.144342
2175.098264 0.144234
2175.599157 0.144127
2176.100165 0.144020
2176.601288 0.143912
2177.102527 0.143805
2177.603881 0.143697
2178.105350 0.143589
2178.606935 0.143478
2179.108636 0.143368
2179.610452 0.143257
2180.112384 0.143146
2180.614431 0.143035
2181.116594 0.142924
2181.618872 0.142813
2182.121266 0.142702
2182.623776 0.142591
2183.126402 0.142480
2183.629143 0.142369
2184.132000 0.142258
2184.634973 0.142147
2185.138062 0.142036
2185.641266 0.141925
2186.144587 0.141814
2186.648023 0.141702
2187.151575 0.141591
2187.655244 0.141480
2188.159028 0.141369
2188.662928 0.141258
2189.166944 0.141146
2189.671077 0.141035
2190.175325 0.140923
2190.679690 0.140812
2191.184170 0.140701
2191.688767 0.140589
2192.193480 0.140478
2192.698310 0.140366
2193.203255 0.140255
2193.708317 0.140143
2194.213495 0.140032
2194.718790 0.139920
2195.224201 0.139808
2195.729728 0.139697
2196.235372 0.139585
2196.741132 0.139473
2197.247008 0.139362
2197.753001 0.139250
2198.259111 0.139146
2198.765337 0.139049
2199.271680 0.138952
2199.778139 0.138855
2200.284715 0.138758
2200.791408 0.138661
2201.298217 0.138563
2201.805143 0.138466
2202.312186 0.138369
2202.819345 0.138272
2203.326622 0.138175
2203.834015 0.138078
2204.341525 0.137980
2204.849152 0.137883
2205.356895 0.137786
2205.864756 0.137689
2206.372734 0.137591
2206.880828 0.137494
2207.389040 0.137396
2207.897368 0.137299
2208.405814 0.137202
2208.914377 0.137104
2209.423057 0.137007
2209.931854 0.136909
2210.440768 0.136812
2210.949799 0.136714
2211.458948 0.136617
2211.968214 0.136519
2212.477597 0.136422
2212.987097 0.136324
2213.496715 0.136226
2214.006450 0.136129
2214.516303 0.136031
2215.026273 0.135933
2215.536360 0.135835
2216.046565 0.135738
2216.556887 0.135640
2217.067327 0.135542
2217.577885 0.135444
2218.088560 0.135342
2218.599352 0.135219
2219.110262 0.135097
2219.621290 0.134974
2220.132436 0.134851
2220.643699 0.134728
2221.155080 0.134605
2221.666579 0.134482
2222.178195 0.134359
2222.689930 0.134236
2223.201782 0.134113
2223.713752 0.133990
2224.225840 0.133867
2224.738046 0.133744
2225.250370 0.133621
2225.762811 0.133498
2226.275371 0.133375
2226.788049 0.133251
2227.300845 0.133128
2227.813759 0.133005
2228.326791 0.132882
2228.839941 0.132758
2229.353210 0.132635
2229.866597 0.132512
2230.380101 0.132388
2230.893725 0.132265
2231.407466 0.132141
2231.921326 0.132018
2232.435304 0.131894
2232.949400 0.131771
2233.463615 0.131647
2233.977948 0.131524
2234.492400 0.131400
2235.006970 0.131276
2235.521659 0.131153
2236.036466 0.131029
2236.551391 0.130905
2237.066436 0.130781
2237.581599 0.130658
2238.096880 0.130542
2238.612280 0.130464
2239.127799 0.130385
2239.643437 0.130306
2240.159193 0.130227
2240.675068 0.130149
2241.191062 0.130070
2241.707175 0.129991
2242.223406 0.129912
2242.739757 0.129833
2243.256226 0.129755
2243.772815 0.129676
2244.289522 0.129597
2244.806348 0.129518
2245.323293 0.129439
2245.840358 0.129360
2246.357541 0.129281
2246.874844 0.129202
2247.392265 0.129123
2247.909806 0.129044
2248.427466 0.128965
2248.945245 0.128886
2249.463144 0.128807
2249.981161 0.128728
2250.499298 0.128649
2251.017554 0.128570
2251.535930 0.128491
2252.054425 0.128412
2252.573039 0.128332
2253.091773 0.128253
2253.610627 0.128174
2254.129599 0.128095
2254.648692 0.128016
2255.167903 0.127936
2255.687235 0.127857
2256.206686 0.127778
2256.726256 0.127698
2257.245947 0.127619
2257.765757 0.127540
2258.285686 0.127453
2258.805736 0.127360
2259.325905 0.127267
2259.846194 0.127174
2260.366602 0.127081
2260.887131 0.126988
2261.407779 0.126895
2261.928548 0.126802
2262.449436 0.126709
2262.970444 0.126616
2263.491572 0.126523
2264.012821 0.126430
2264.534189 0.126337
2265.055677 0.126244
2265.577286 0.126150
2266.099014 0.126057
2266.620863 0.125964
2267.142832 0.125871
2267.664921 0.125778
2268.187130 0.125684
2268.709459 0.125591
2269.231909 0.125498
2269.754479 0.125404
2270.277170 0.125311
2270.799981 0.125218
2271.322912 0.125124
2271.845963 0.125031
2272.369136 0.124937
2272.892428 0.124844
2273.415841 0.124750
2273.939375 0.124657
2274.463029 0.124563
2274.986804 0.124470
2275.510699 0.124376
2276.034715 0.124283
2276.558852 0.124189
2277.083109 0.124095
2277.607487 0.124002
2278.131986 0.123851
2278.656606 0.123531
2279.181346 0.123210
2279.706208 0.122890
2280.231190 0.122569
2280.756293 0.122249
2281.281517 0.121928
2281.806862 0.121607
2282.332328 0.121286
2282.857915 0.120965
2283.383623 0.120644
2283.909452 0.120323
2284.435402 0.120002
2284.961473 0.119681
2285.487666 0.119360
2286.013979 0.119038
2286.540414 0.118717
2287.066970 0.118395
2287.593647 0.118074
2288.120446 0.117752
2288.647366 0.117431
2289.174407 0.117109
2289.701570 0.116787
2290.228854 0.116465
2290.756259 0.116143
2291.283786 0.115821
2291.811434 0.115499
2292.339204 0.115176
2292.867095 0.114854
2293.395108 0.114532
2293.923243 0.114209
2294.451499 0.113887
2294.979877 0.113564
2295.508376 0.113241
2296.036997 0.112919
2296.565740 0.112596
2297.094605 0.112273
2297.623592 0.111950
2298.152700 0.111677
2298.681930 0.111527
2299.211282 0.111378
2299.740756 0.111228
2300.270352 0.111079
2300.800070 0.110929
2301.329909 0.110779
2301.859871 0.110629
2302.389955 0.110480
2302.920161 0.110330
2303.450489 0.110180
2303.980939 0.110030
2304.511511 0.109880
2305.042206 0.109730
2305.573023 0.109580
2306.103962 0.109430
2306.635023 0.109280
2307.166206 0.109130
2307.697512 0.108980
2308.228940 0.108830
2308.760491 0.108680
2309.292164 0.108529
2309.823959 0.108379
2310.355877 0.108229
2310.887917 0.108078
2311.420080 0.107928
2311.952366 0.107778
2312.484774 0.107627
2313.017304 0.107477
2313.549957 0.107326
2314.082733 0.107176
2314.615632 0.107025
2315.148653 0.106875
2315.681797 0.106724
2316.215064 0.106573
2316.748454 0.106423
2317.281966 0.106272
2317.815602 0.106121
2318.349360 0.105994
2318.883241 0.105880
2319.417245 0.105765
2319.951372 0.105651
2320.485622 0.105536
2321.019995 0.105422
2321.554491 0.105307
2322.089111 0.105193
2322.623853 0.105078
2323.158718 0.104963
2323.693707 0.104849
2324.228819 0.104734
2324.764054 0.104619
2325.299412 0.104505
2325.834894 0.104390
2326.370499 0.104275
2326.906227 0.104160
2327.442079 0.104045
2327.978054 0.103930
2328.514152 0.103816
2329.050374 0.103701
2329.586720 0.103586
2330.123189 0.103471
2330.659781 0.103356
2331.196497 0.103241
2331.733337 0.103126
2332.270300 0.103011
2332.807387 0.102895
2333.344597 0.102780
2333.881932 0.102665
2334.419390 0.102550
2334.956972 0.102435
2335.494677 0.102320
2336.032507 0.102204
2336.570460 0.102089
2337.108537 0.101974
2337.646738 0.101858
2338.185063 0.101716
2338.723512 0.101524
2339.262085 0.101332
2339.800782 0.101139
2340.339603 0.100947
2340.878549 0.100754
2341.417618 0.100562
2341.956811 0.100369
2342.496129 0.100176
2343.035571 0.099984
2343.575137 0.099791
2344.114827 0.099598
2344.654641 0.099405
2345.194580 0.099212
2345.734643 0.099019
2346.274831 0.098826
2346.815143 0.098633
2347.355579 0.098440
2347.896140 0.098247
2348.436825 0.098054
2348.977635 0.097861
2349.518570 0.097667
2350.059628 0.097474
2350.600812 0.097281
2351.142120 0.097087
2351.683553 0.096894
2352.225110 0.096700
2352.766793 0.096507
2353.308600 0.096313
2353.850531 0.096120
2354.392588 0.095926
2354.934769 0.095732
2355.477075 0.095538
2356.019506 0.095345
2356.562062 0.095151
2357.104743 0.094957
